17099224,www.ambion.com/techlib/misc/psilencer_converter.html,301,False
27760558,www.americangut.org,301,False
25765548,www.animalgenome.org,301,False
16670426,www.appliedbiosystems.com,301,False
22058131,www.arthropodgenomes.org,301,False
23505351,www.axolomics.org,301,False
22564896,www.baseclick.eu,301,-1
25880556,www.biobancovasco.com,301,False
27240256,www.bioconductor.org/packages/IHW,301,False
16844984,www.biodas.org,301,False
25161240,www.bioinf.manchester.ac.uk/naccess,301,False
17478503,www.bioinf.uni-sb.de/sepacs,301,-1
27559158,www.bioinformatics.babraham.ac.uk/projects/fastq_screen,301,False
15980452,www.bioinformatics.leeds.ac.uk/betaBarrel,301,False
26323716,www.biojava.org,301,False
15980566,www.bioperl.org,301,False
25901030,www.BIOSIS.NET,301,False
25765081,www.blast2go.com,301,False
24465191,www.boost.org,301,False
16407326,www.broad.mit.edu,301,False
26998760,www.broad.mit.edu/gsea,301,False
22522656,www.broadinstitute.org/bbbc,301,False
27814694,www.broadinstitute.org/cancer/software/GENE-E/,301,False
25147211,www.broadinstitute.org/gsea,301,False
25122750,www.broadinstitute.org/igv,301,False
26450961,www.broadinstitute.org/pubs/MitoCarta,301,False
27369378,www.bruker.com,301,False
28934930,www.cancergenome.nih.gov,301,False
26476443,www.caulobrowser.org,301,False
20423907,www.cbrc.jp/research/db/TFSEARCH.html,301,False
27029192,www.cbs.dtu.dk/services/NetMHCpan-3.0,301,False
24170810,www.ccdc.cam.ac.uk,301,False
17082205,www.cdfd.org.in/insatdb,301,False
22734019,www.cellnopt.org,301,False
20430828,www.chemaxon.com,301,False
21729871,www.cisreg.ca/MyelinCode,301,False
23284279,www.ClinicalTrials.gov,301,False
23257199,www.cogsys.cs.uni-tuebingen.de/software/InCroMAP,301,-1
21859751,www.compsysbio.org/bacteriome,301,False
27923934,www.cost.eu,301,False
17099225,www.creativecommons.org,301,-1
23468606,www.cs.york.ac.uk/spartan,301,False
NA,www.daad.de,301,False
21760760,www.dcs.warwick.ac.uk/~feng/gene-factory.avi,301,True
18202078,www.diagenode.com,301,False
15860770,www.dkfz.de/funct_genome/epi-p16-oligos,301,-1
17537827,www.dojotoolkit.org,301,False
23129297,www.drugbank.ca/,301,True
27582050,www.ebi.ac.uk/~swilder/SWEMBL,301,False
27782827,www.ebi.ac.uk/arrayexpress/files/E-GEUV-1/analysis_results/GD660.GeneQuantCount.txt.gz,301,True
27256313,www.ebi.ac.uk/chembl/ftc,301,-1
26527727,www.ebi.ac.uk/efo/,301,True
22618876,www.ebi.ac.uk/ena/data/view/CP000611,301,True
25056320,www.ebi.ac.uk/ena/data/view/PRJNA196624,301,True
27269582,www.ebi.ac.uk/gwas,301,False
25313161,www.ebi.ac.uk/intact/complex,301,False
26673705,www.ebi.ac.uk/metabolights/,301,True
22167473,www.ebi.ac.uk/pfam,301,-1
23203986,www.ebi.ac.uk/schema/interpro/interpro-5.0.xsd,301,-1
27809775,www.ebi.ac.uk/Tools/msa/clustalo/,301,True
20699270,www.ebi.ac.uk/Tools/sequence.html,301,False
20530533,www.ebi.ac.uk/Tools/webservices/services/interproscan,301,False
28531339,www.elastic.co,301,False
23785266,www.embl.org/ells/llab261112,301,-1
22039155,www.enovatia.com,301,False
17999997,www.ericbrc.org,301,False
19525957,www.eummcr.org,301,False
26240374,www.euroscarf.de,301,False
26438392,www.faang.org,301,False
22013160,www.fda.gov/downloads/RegulatoryInformation/Guidances/ucm126957.pdf,301,-1
18039714,www.fluidigm.com,301,False
27924041,www.foodb.ca,301,False
28334807,www.gene-quantification.de/rest-2009.html,301,True
22140102,www.geneDb.org,301,False
20929869,www.genenames.org,301,False
20929869,www.genenames.org/bulkcheck,301,-1
20929869,www.genenames.org/rna,301,-1
17142230,www.geneontology.org/,301,False
26047810,www.geneontology.org/GO.ontology.relations.shtml,301,-1
18158302,www.genevestigator.ethz.ch,301,False
23329413,www.genome.gov/gtex,301,False
25299225,www.genome.jp/kegg,301,False
17202169,www.genome.jp/kegg/soap,301,-1
28830340,www.genomescan.nl,301,False
23042248,www.genoread.org,301,-1
25883141,www.getbootstrap.com/,301,-1
21278367,www.gimp.org,301,False
28545083,www.github.com/donkeyshot/phybreak,301,False
27605100,www.github.com/hemberg-lab/MPRAnator/,301,False
27694310,www.github.com/nellore/runs,301,False
28356056,www.github.com/Vaa3D/vaa3d_tools/tree/master/bigneuron_ported/APP2_ported,301,False
18003657,www.gmod.org,301,False
27871227,www.goldenhelix.com,301,False
16835307,www.graphpad.com/quickcalcs/ttest1.cfm,301,True
28981516,www.h3abionet.org,301,False
17726055,www.hapmap.org,301,False
22761566,www.helmholtz-muenchen.de/en/ieg/downloads/simulation11,301,-1
24489122,www.home.agilent.com,301,False
23771142,www.humgen.nl/MicroarrayAnalysisGroup.html,301,-1
28472032,www.ieeg.org,301,False
19692586,www.igtc.org,301,False
16361265,www.illumina.com/products/dna/genomesets/meebo_mouse.ilmn,301,-1
22848106,www.imagif.cnrs.fr,301,-1
29096603,www.indexmundi.com,301,False
27492285,www.inetbio.org/soynet,301,False
23511969,www.innovation.ca/,301,True
26093150,www.IRIDA.ca,301,-1
18987003,www.jax.org/phenome,301,False
20460454,www.joomla.org,301,False
25887761,www.kanehisa.jp/,301,True
27832067,www.kegg.jp/kegg/xml,301,False
20929875,www.knockoutmouse.org/martsearch,301,False
17545201,www.ks.uiuc.edu/Research/vmd,301,False
23761445,www.labinfo.lncc.br/index.php/anopheles-darlingi,301,-1
26823083,www.lcqb.upmc.fr/COMMA,301,False
19401435,www.libgd.org,301,False
25378313,www.lncipedia.org,301,False
26334534,www.maizegdb.org,301,-1
28749940,www.math.fsu.edu/~bertram/software/islet,301,False
17403692,www.mbl.edu/Giardia,301,-1
16517939,www.med.umich.edu/tamc,301,False
22553367,www.metaboanalyst.ca,301,False
22058131,www.mged.org/minseqe,301,-1
25950956,www.microbio.me/qiime,301,-1
19406924,www.microrna.gr/microT,301,False
20007153,www.microsynth.ch,301,False
27095195,www.molport.com,301,False
27923998,www.mouseclinic.de,301,False
20507917,www.multiloc.org/YLoc,301,False
16052034,www.mysql.com,301,False
19136463,www.nat.vu.nl/compl/bendinganalysis,301,-1
26527727,www.ncbi.nlm.nih.gov/biosample,301,True
26597228,www.ncbi.nlm.nih.gov/blast/,301,False
20008100,www.ncbi.nlm.nih.gov/blast/megablast.shtm,301,-1
15731336,www.ncbi.nlm.nih.gov/dbEST,301,False
15608222,www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=homologene,301,False
29115927,www.ncbi.nlm.nih.gov/gds,301,True
24811474,www.ncbi.nlm.nih.gov/genome/seq/BlastGen/BlastGen.cgi?taxid=10090,301,False
25378338,www.ncbi.nlm.nih.gov/genome/viruses/retroviruses/hiv-1/interactions/,301,True
26993619,www.ncbi.nlm.nih.gov/geo),301,-1
22685391,www.ncbi.nlm.nih.gov/homologene,301,True
22826540,www.ncbi.nlm.nih.gov/omim,301,True
25522184,www.ncbi.nlm.nih.gov/projects/gv/mhc,301,False
27224977,www.ncbi.nlm.nih.gov/refseq/,301,True
19417063,www.ncbi.nlm.nih.gov/sites/entrez?db=gap,301,False
22009675,www.ncbi.nlm.nih.gov/sra,301,True
28594827,www.ncbi.nlm.nih.gov/sra/SRX669475,301,True
22058131,www.ncbi.nlm.nih.gov/taxonomy,301,True
16963777,www.ncbi.nlm.nih.gov/Traces/trace.cgi,301,True
23630323,www.ncRNA.org,301,False
24589583,www.neo4j.org,301,False
24122041,www.nextbio.com,301,False
22286385,www.niaid.nih.gov/LabsAndResources/labs/aboutlabs/lsb/Pages/simmuneproject.aspx,301,-1
25887958,www.nist.gov,301,False
25593595,www.novartis.com,301,-1
23143267,www.nursa.org/10.1621/datasets.01001,301,-1
22102801,www.octave.org,301,False
25845595,www.optflux.org/models,301,-1
25897122,www.oxfordjournals.org/our_journals/databa/biomart_virtual_issue.html,301,False
26472667,www.palmelit.com,301,False
26444974,www.pasteur.fr/mlst,301,False
25092921,www.pdb.com,301,False
21737430,www.perlegen.com,301,False
21824916,www.phosphosite.org,301,False
26111346,www.pitt.edu/~cirm/spark,301,False
21378979,www.pluritest.org,301,False
19468042,www.postgresql.org,301,False
25593595,www.prosetta.com,301,False
21187905,www.pubmed.com,301,False
27669166,www.random.org,301,-1
25887115,www.reptilienkosmos.de,301,False
19936049,www.roche-applied-science.com,301,False
16407326,www.sanger.ac.uk,301,False
17158159,www.sanger.ac.uk/PostGenomics/signaltransduction/interactionmap,301,False
26578572,www.sanger.ac.uk/science/collaboration/50HGP,301,True
21390282,www.sanger.ac.uk/software/Rfam,301,False
22638571,www.savantbrowser.com,301,-1
26410690,www.sbgn.org,301,False
26738481,www.sbi.uni-rostock.de/RNAseqTRAPLINE,301,False
20430828,www.schrodinger.com,301,False
25540094,www.seer.cancer.gov,301,False
22072950,www.servicexs.com,301,False
18202078,www.sigma-aldrich.com,301,False
21106497,www.singlemoleculefish.com,301,False
22332235,www.sourceforge.net,301,False
16381975,www.soybase.org,301,False
16381926,www.stke.org,301,False
18463135,www.sun.com,301,False
16963491,www.synergy.com,301,False
23444143,www.sysbio.se/piano,301,False
22796662,www.the-dream-project.org,301,False
28716048,www.thermofisher.com,301,False
15983137,www.tigr.org,301,False
23761446,www.tmanavigator.org/contact,301,False
25187943,www.translationalneuromodeling.org/tapas,301,-1
19460889,www.twitter.com,301,False
25475756,www.ucl.ac.uk/~uceclap/DIGS,301,False
21051339,www.uniprot.org/contact,301,False
21051339,www.uniprot.org/help/license,301,False
25887958,www.usu.edu/westcent/procyc,301,False
29143594,www.vu.edu.au/speed-gene,301,False
24064416,www.w3.org/TR/wsdl,301,False
24755304,www.webont.org/owled/2008dc/papers/owled2008dc_paper_11.pdf,301,False
16687655,www.who.int/tdr,301,False
26187740,www.wikisequences.org,301,False
26578572,www.wormbase.org/about/userguide/wormbasehubs,301,False
15608266,www.wzw.tum.de/proteomik/lactis,301,False
28158307,www.york.ac.uk/ycil/software/aspasia,301,-1
22962454,www1.imperial.ac.uk/medicine/people/l.coin/,301,-1
27903914,ftp://MSV000079909@massive.ucsd.edu,302,-1
16242044,http://bioinformatics.ist.unomaha.edu/~achurban/,302,False
17101041,http://ecocyc.org/,302,True
16545118,http://jmills@pathology.wustl.edu,302,-1
20598148,http://ligin.weizmann.ac.il/~lpotapov/PEDS_mutants/mutants.html,302,-1
20003426,http://meta.bioinfo.pl/results.pl?comp_name=livebench-2008.2,302,-1
25232097,http://sageweb.org/,302,False
17182626,http://smd.stanford.edu/,302,False
17182626,http://smd.stanford.edu/help/index.shtml,302,False
17182626,http://smd.stanford.edu/schema/,302,False
28274201,http://webtools.sb-roscoff.fr/tool_runner?tool_id=toolsheddev.sb-roscoff.fr%2Frepos%2Flgueguen%2Fhectar_3_0%2Fabims_hectar%2F1.0,302,False
23042249,http://www.arabidopsis.org/biocyc,302,False
21247453,http://www.cebio.org/content/2009/04/08/schistosoma-mansoni-micrornas,302,-1
18752680,http://www.genetests.org,302,-1
27490208,http://www.koreantk.com,302,False
27769166,http://www.peanutbase.org,302,False
16381922,http://www.sphingomap.com,302,-1
19845953,http://www.vrac.iastate.edu/~lymao/AGCN-paper-web/,302,False
28198667,https://bioinfo.uth.edu/TSGene/,302,-1
29078818,https://www.qiagenbioinformatics.com/products/ingenuity-pathway-analysis,302,-1
19474342,www.affymetrix.com/products_services/arrays/specific/hgu133plus.affx,302,-1
11472632,www.arabidopsis.org,302,False
26502874,www.beiresources.org,302,False
27998931,www.biobase-international.com/genome-trax,302,-1
18586723,www.biocyc.org.,302,-1
19620974,www.bl1231.als.lbl.gov,302,-1
23986568,www.cameo3d.org,302,False
24972832,www.cbg.ethz.ch/software/quasirecomb,302,-1
25398897,www.cbrc.kaust.edu.sa/demgd/,302,True
24407222,www.ccmp.ox.ac.uk/peakdeck,302,True
18096615,www.ch.embnet.org,302,False
25058418,www.charmming.org,302,False
19270070,www.chemcomp.com,302,False
16381920,www.ciliate.org,302,False
25652321,www.cottongen.org,302,False
22135306,www.cyclebase.org,302,False
29096603,www.diversityarrays.com,302,False
26424852,www.dsmz.de,302,False
24225315,www.ebi.ac.uk/pdbsum,302,False
18974181,www.EcoliWiki.net,302,-2
22139926,www.ensembl.org/,302,False
27506777,www.ensembl.org/biomart/martview/,302,False
19359362,www.expasy.ch,302,False
16844994,www.expasy.org/cgi-bin/lists?allergen.txt,302,False
20947564,www.expasy.org/viralzone/all_by_species/67.html,302,False
22086963,www.facebook.com/Ensembl.org,302,True
26187740,www.galaxyproject.org,302,False
26656951,www.geneweaver.org,302,False
15980585,www.gopubmed.org,302,False
19906724,www.hhmi.org/about/research/sc330F.xls,302,-1
22610854,www.hiv.lanl.gov/content/sequence/ELF/epitope_analyzer.html,302,True
24589583,www.hmpdacc.org/HMSCP,302,False
19129237,www.ibi.vu.nl/programs/spuncwww,302,False
25855812,www.imi.europa.eu/,302,True
26792175,www.intogen.org,302,False
27166378,www.itis.gov,302,False
23093593,www.Jmol.org,302,False
20400755,www.maizesequence.org,302,False
25315877,www.mathematik.tu-darmstadt.de/~burmeister/,302,-1
23817127,www.med.upenn.edu/gtp/vectorcore/,302,False
18503086,www.microporator.com,302,False
26513470,www.modelarchive.org,302,False
26714771,www.nap.edu/readingroom/books/labrats/chaps.html,302,False
20711353,www.neuron.yale.edu,302,False
19433513,www.oncomine.org,302,False
27307626,www.orphadata.org,302,False
23074195,www.panagene.com,302,False
26464436,www.pharmacy.manchester.ac.uk/bryce/amber,302,False
25758634,www.phytozome.net,302,False
28886704,www.Phytozome.net,302,False
19181701,www.phytozome.org/soybean.php,302,-1
27229309,www.prgdb.org,302,False
23742985,www.prtprimer.org,302,-1
21131285,www.pyrosequencing.com,302,-1
26187636,www.qiagen.com/ingenuity,302,-1
20333235,www.rapidcell.vladimirov.de,302,False
26481460,www.rosaceae.org,302,False
27035349,www.rtai.org,302,False
24497190,www.scripps.edu/mb/barbas/zfdesignhome.php,302,-1
25887958,www.sisweb.com,302,False
25593595,www.springbankpharm.com,302,False
23093590,www.tbi.univie.ac.at/RNA/,302,True
25189194,www.thecellcollective.org,302,False
21745820,www.tibmolbiol.de,302,False
23821662,www.ucsc.org,302,False
26908653,www.vbcf.ac.at,302,False
26843062,www.virtualplant.org,302,False
22057162,www.well.ox.ac.uk/chris-spencer,302,-1
24489122,www.worthington-biochem.com,302,False
19270062,www.yeastgenome.org/,302,True
17991679,www.gnetbrowse.org,303,False
28118358,www.gtexportal.org,308,-1
17098930,http://ApiDB.org,301,False
19325892,http://brainarchitecture.org,301,True
23176672,http://genotypic.co.in/SeqQC.html,301,True
20003419,http://notepad.gridinsoft.com,301,True
28105908,http://sels.tecnico.ulisboa.pt/gitlab/averissimo/degree-cox,301,True
16677410,http://tolweb.org/tree?group=Arthropoda,301,True
24655934,http://www.agrauxine.fr,301,True
15860774,http://www.biology.mcgill.ca/faculty/harrison/tppg/tppg.tar,301,True
19247427,http://www.bme.virginia.edu/peirce,301,True
23883295,http://www.cofactorgenomics.com/,301,-1
17082206,http://www.ebi.ac.uk/thornton-srv/databases/MACiE/documentation/,301,True
19609355,http://www.ebi.ac.uk/thornton-srv/software/PoreWalker/,301,True
17099233,http://www.gmod.org/?q=node/71,301,True
12225579,http://www.kazusa.or.jp/en/,301,True
19860910,http://www.phylosoft.org/archaeopteryx,301,True
19958507,http://www.quadruplex.org,301,True
26656951,http://www.sphinxsearch.com,301,True
22702538,http://www2.unil.ch/cbg/index.php?title=File:Colaus_PCAmerge_results.zip,301,True
27488188,https://tetrahymena.vet.cornell.edu/,301,True
27473172,http://yiluheihei.shinyapps.io/shiny-RevEcoR,301,False
26708336,https://fredcommo.shinyapps.io/aCGH_viewer,301,False
25149648,ftp://ftp.genomics.org.cn/pub/SilkDB/cDNA/Silkworm_unigenes/SW_unigene.seq,301,-1
24934981,ftp://ftp.genomics.org.cn/pub/Ecoli_TY-2482,301,-1
27899676,ftp://ftp.ncbi.nih.gov/genomes/refseq/bacteria,301,-2
26893356,ftp://ftp.solgenomics.net/genomes/Nicotiana_benthamiana/assemblies/,301,-1
24548308,ftp://ftp.solgenomics.net/tomato_genome/repeats/,301,-1
24059350,http://ftp.genomics.org.cn/silkworm_methylation,301,-1
18818727,http://www.signaling-gateway.org,301,-2
28438122,ftp://ftp-trace.ncbi.nih.gov/1000genomes/ftp/phase3/data/NA12878/high_coverage_alignment,301,False
26684649,ftp://ftp-trace.ncbi.nih.gov/1000genomes/ftp/release/20130502/,301,True
26117537,ftp://ftp-trace.ncbi.nih.gov/1000genomes/ftp/technical/working/20131209_na12878_pacbio/Schadt/,301,True
26932475,ftp://ftp-trace.ncbi.nlm.nih.gov/giab/ftp/data/NA12878/analysis/GARVAN_snps_indels_12172013/project.NIST.hc.snps.indels.vcf,301,True
26932475,ftp://ftp-trace.ncbi.nlm.nih.gov/giab/ftp/release/NA12878_HG001/GIABPedigreev0.2/,301,True
28132028,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/DRR/DRR002/DRR002193,301,False
27287006,ftp://ftp.1000genomes.ebi.ac.uk/vol1/ftp/release/20130502/supporting/site_assessment,301,False
12964951,ftp://ftp.ebi.ac.uk/pub/databases/embl,301,False
27188848,ftp://ftp.ebi.ac.uk/pub/databases/imgt/mhc,301,False
15980438,ftp://ftp.ebi.ac.uk/pub/databases/interpro/iprscan,301,False
20460452,ftp://ftp.ebi.ac.uk/pub/databases/ols,301,False
18426548,ftp://ftp.ebi.ac.uk/pub/software/textmining/corpora/diseases,301,False
24682824,ftp://ftp.ensembl.org/pub/release-63/emf/ensembl-compara/epo_12_eutherian,301,False
26541409,ftp://ftp.ensembl.org/pub/release-75,301,False
16033657,ftp://ftp.ncbi.nih.gov,301,False
18847483,ftp://ftp.ncbi.nih.gov/blast/db,301,False
15608274,ftp://ftp.ncbi.nih.gov/blast/db/FASTA/nr.gz,301,True
22540944,ftp://ftp.ncbi.nih.gov/blast/executables/blast+/,301,True
17085479,ftp://ftp.ncbi.nih.gov/genbank,301,False
14594459,ftp://ftp.ncbi.nih.gov/genbank/genomes/,301,True
25887539,ftp://ftp.ncbi.nih.gov/gene//DATA/,301,True
26673707,ftp://ftp.ncbi.nih.gov/gene/DATA/GENE_INFO/Mammalia/,301,True
23300417,ftp://ftp.ncbi.nih.gov/gene/GeneRIF/,301,True
18652706,ftp://ftp.ncbi.nih.gov/genomes/,301,True
25765996,ftp://ftp.ncbi.nih.gov/genomes/Apis_mellifera/Assembled_chromosomes/seq/,301,True
28645321,ftp://ftp.ncbi.nih.gov/genomes/Capra_hircus,301,False
19232123,ftp://ftp.ncbi.nih.gov/genomes/H_sapiens/ARCHIVE/BUILD.36.1/Assembled_chromosomes/,301,True
27899678,ftp://ftp.ncbi.nih.gov/genomes/INFLUENZA/ANNOTATION/,301,True
22863022,ftp://ftp.ncbi.nih.gov/genomes/Sus_scrofa/RNA/,301,True
16027112,ftp://ftp.ncbi.nih.gov/pub/aravind/,301,True
19821996,ftp://ftp.ncbi.nih.gov/pub/COG,301,False
25428365,ftp://ftp.ncbi.nih.gov/pub/COG/COG/whog,301,True
18842131,ftp://ftp.ncbi.nih.gov/pub/geo/,301,True
15318950,ftp://ftp.ncbi.nih.gov/pub/HomoloGene/,301,True
23197659,ftp://ftp.ncbi.nih.gov/pub/mmdb/cdart/,301,True
19942688,ftp://ftp.ncbi.nih.gov/pub/peptidome/,301,True
16472402,ftp://ftp.ncbi.nih.gov/pub/shabalin/siRNA/,301,True
21672960,ftp://ftp.ncbi.nih.gov/pub/taxonomy,301,False
22014081,ftp://ftp.ncbi.nih.gov/pub/UniVec,301,False
19617376,ftp://ftp.ncbi.nih.gov/refseq,301,False
19208645,ftp://ftp.ncbi.nih.gov/refseq/M_musculus/mRNA_Prot/,301,True
25527032,ftp://ftp.ncbi.nih.gov/refseq/release/invertebrate/,301,True
22115330,ftp://ftp.ncbi.nih.gov/repository/blocks/unix/blosum/,301,True
21929790,ftp://ftp.ncbi.nih.gov/repository/UniGene/Gallus_gallus/,301,True
17584784,ftp://ftp.ncbi.nih.gov/snp,301,False
19906711,ftp://ftp.ncbi.nih.gov/snp/organisms/human_9606/ASN1_flat/,301,True
21258063,ftp://ftp.ncbi.nih.gov/snp/organisms/human_9606/database/organism_data/OmimVarLocusIdSNP.bcp.gz,301,True
22369294,ftp://ftp.ncbi.nih.gov/toolbox/ncbi_tools/old/20051206,301,False
23275535,ftp://ftp.ncbi.nlm.nih.gov/1000genomes/ftp/pilot_data/data/,301,True
16698962,ftp://ftp.ncbi.nlm.nih.gov/blast/,301,True
26614063,ftp://ftp.ncbi.nlm.nih.gov/blast/db/FASTA/,301,True
16845079,ftp://ftp.ncbi.nlm.nih.gov/blast/documents/blast-sc2004.pdf,301,True
28578660,ftp://ftp.ncbi.nlm.nih.gov/blast/executables/blast+/2.5.0/,301,True
17169982,ftp://ftp.ncbi.nlm.nih.gov/genbank,301,False
18460543,ftp://ftp.ncbi.nlm.nih.gov/gene/DATA/gene_info.gz,301,True
23282411,ftp://ftp.ncbi.nlm.nih.gov/gene/DATA/gene2pubmed.gz,301,True
25378338,ftp://ftp.ncbi.nlm.nih.gov/gene/GeneRIF/,301,True
19922619,ftp://ftp.ncbi.nlm.nih.gov/genomes/,301,True
26149072,ftp://ftp.ncbi.nlm.nih.gov/genomes/Apis_mellifera/GFF/,301,True
27825300,ftp://ftp.ncbi.nlm.nih.gov/genomes/Capra_hircus,301,False
24442672,ftp://ftp.ncbi.nlm.nih.gov/genomes/Gallus_gallus/GFF/,301,True
25510495,ftp://ftp.ncbi.nlm.nih.gov/genomes/GENOME_REPORTS/CLADES/,301,True
24593312,ftp://ftp.ncbi.nlm.nih.gov/genomes/H_sapiens/,301,True
12964951,ftp://ftp.ncbi.nlm.nih.gov/genomes/H_sapiens/RNA,301,False
29058585,ftp://ftp.ncbi.nlm.nih.gov/genomes/refseq/bacteria/Staphylococcus_aureus/,301,True
25091138,ftp://ftp.ncbi.nlm.nih.gov/genomes/Viruses/all.fna.tar.gz,301,True
18567917,ftp://ftp.ncbi.nlm.nih.gov/pub/agarwala/indexed_megablast,301,False
19099599,ftp://ftp.ncbi.nlm.nih.gov/pub/CCDS/,301,True
17090589,ftp://ftp.ncbi.nlm.nih.gov/pub/HomoloGene/,301,True
18367472,ftp://ftp.ncbi.nlm.nih.gov/pub/marino/published/positional_regulomics/,301,True
21325301,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/PMC-ids.csv.gz,301,True
27336403,ftp://ftp.ncbi.nlm.nih.gov/pub/taxonomy/,301,True
18817546,ftp://ftp.ncbi.nlm.nih.gov/pubchem/Compound/CURRENT-Full/SDF,301,False
25873627,ftp://ftp.ncbi.nlm.nih.gov/refseq/M_musculus/mRNA_Prot/,301,True
18927115,ftp://ftp.ncbi.nlm.nih.gov/refseq/release/release-notes/,301,True
22409576,ftp://ftp.ncbi.nlm.nih.gov/repository/UniGene/Arachis_hypogea/,301,True
26416038,ftp://ftp.ncbi.nlm.nih.gov/sra/reports/Assembly/GRCh37-HG19_Broad_variant/Homo_sapiens_assembly19.fasta,301,True
21062823,ftp://ftp.sra.ebi.ac.uk/meta/xsd/sra_1_1,301,False
22496629,ftp://hgdownload.cse.ucsc.edu/goldenPath/hg18/encodeDCC/wgEncodeChromatinMap,301,False
22931422,ftp://ncbi.nlm.nih.gov/genbank/,301,False
20626915,ftp://www.metabolome-express.org,301,False
23717195,http://1.usa.gov/RBtuz7,301,False
28723903,http://3dgenomes.github.io/TADbit,301,False
25161239,http://accelrys.com/products/pipeline-pilot/,301,False
19151090,http://acgt.cs.tau.ac.il/allegro,301,False
17722976,http://adios.tau.ac.il/SPMatch,301,False
23323884,http://aebruno.github.com/fusim/,301,False
25523110,http://agd.vital-it.ch,301,False
20460464,http://agknapp.chemie.fu-berlin.de/gplus,301,False
19828071,http://aimed11.unipv.it/MsPI,301,False
25252611,http://algorithms.cs.ucr.edu/OFRG,301,False
26050742,http://alpha.dmi.unict.it/dtweb/,301,True
19176546,http://amp.pharm.mssm.edu/lib/kea.jsp,301,False
26481361,http://AnimalGenome.org,301,False
27091472,http://annovar.openbioinformatics.org/en/latest/articles/dbSNP,301,False
25948579,http://antismash.secondarymetabolites.org//,301,True
25593349,http://api.nextprot.org,301,False
26602694,http://aps.unmc.edu/AP,301,False
23194183,http://arabidopsis.med.ohio-state.edu/AtTFDB/,301,False
21059685,http://arabidopsis.med.ohio-state.edu/words/,301,False
15980466,http://arabidopsis.org/cgi-bin/patmatch/nph-patmatch.pl,301,False
21070640,http://archaea.u-psud.fr/fitbar,301,False
27096930,http://areeweb.polito.it/ricerca/cmp/code/bpsteiner,301,True
27789705,http://arpcard.mcmaster.ca/about,301,False
23379678,http://arup.utah.edu/acg,301,False
20386736,http://arxiv.org/abs/1002.2706,301,True
22291581,http://arxiv.org/abs/1112.3475,301,True
26578581,http://arxiv.org/abs/1307.6160,301,True
16336691,http://asterion.rockefeller.edu/Harshlight,301,False
23860716,http://atgu.mgh.harvard.edu/plinkseq/,301,-1
15980513,http://augustus.gobics.de/submission,301,False
